station,year,month,wdsp
OAK PARK,2022,8,5.4
OAK PARK,2022,9,5.9
OAK PARK,2022,10,8.7
OAK PARK,2022,11,8.6
OAK PARK,2022,12,6.3
OAK PARK,2023,1,8.3
OAK PARK,2023,2,7.3
OAK PARK,2023,3,8.5
OAK PARK,2023,4,7.5
OAK PARK,2023,5,5.7
OAK PARK,2023,6,5.8
OAK PARK,2023,7,8.5
OAK PARK,2023,8,7.3
OAK PARK,2023,9,6.8
OAK PARK,2023,10,5.5
OAK PARK,2023,11,7.3
OAK PARK,2023,12,10.3
OAK PARK,2024,1,7.6
OAK PARK,2024,2,7.2
OAK PARK,2024,3,8.5
OAK PARK,2024,4,8.6
OAK PARK,2024,5,5.9
OAK PARK,2024,6,6.8
OAK PARK,2024,7,6.1
OAK PARK,2024,8,8.4
OAK PARK,2024,9,6.2
OAK PARK,2024,10,7.1
OAK PARK,2024,11,6.0
OAK PARK,2024,12,8.2
OAK PARK,2025,1,7.1
OAK PARK,2025,2,8.9
OAK PARK,2025,3,6.7
